DateTime,Open,High,Low,Close,Volume
2016-10-21T16:00:00.0000000,125.86,126.35,125.61,126.35,232800
2016-10-21T17:00:00.0000000,126.35,126.83,126.16,126.77,309600
2016-10-21T18:00:00.0000000,126.77,127.05,126.61,126.8,324800
2016-10-24T10:00:00.0000000,127.2,127.83,125.7,126.41,395600
2016-10-24T11:00:00.0000000,126.41,128.67,126.33,128.38,775500
2016-10-24T12:00:00.0000000,128.39,128.5,128.1,128.4,174100
2016-10-24T13:00:00.0000000,128.4,128.75,128.1,128.59,334100
2016-10-24T14:00:00.0000000,128.6,128.75,128.5,128.68,192800
2016-10-24T15:00:00.0000000,128.68,129.75,128.68,129.28,730800
2016-10-24T16:00:00.0000000,129.22,129.58,129.2,129.45,212300
2016-10-24T17:00:00.0000000,129.45,129.74,128.82,129.6,483500
2016-10-24T18:00:00.0000000,129.6,130.84,129.55,130,1088400
2016-10-25T10:00:00.0000000,130.09,131.5,129.5,130,950000
2016-10-25T11:00:00.0000000,130,130.13,128.1,128.58,1086600
2016-10-25T12:00:00.0000000,128.54,129.16,127.25,128.51,628500
2016-10-25T13:00:00.0000000,128.52,128.77,128.02,128.09,135000
2016-10-25T14:00:00.0000000,128.08,129.61,128,128.94,341300
2016-10-25T15:00:00.0000000,128.93,129.45,128.43,129.12,141700
2016-10-25T16:00:00.0000000,129.1,130,128.71,128.85,276000
2016-10-25T17:00:00.0000000,128.85,129.25,128.5,128.98,304400
2016-10-25T18:00:00.0000000,128.98,129.77,128.96,129.4,112800
2016-10-26T10:00:00.0000000,128.65,130.98,128.61,130.7,973100
2016-10-26T11:00:00.0000000,130.69,130.9,128.88,129.95,647700
2016-10-26T12:00:00.0000000,129.94,129.99,129.65,129.95,211400
2016-10-26T13:00:00.0000000,129.95,130,129.75,129.84,358700
2016-10-26T14:00:00.0000000,129.85,129.94,127.77,127.92,900800
2016-10-26T15:00:00.0000000,127.91,129.03,127.86,128.87,360200
2016-10-26T16:00:00.0000000,128.87,128.93,128.14,128.9,234900
2016-10-26T17:00:00.0000000,128.9,129.11,128.51,128.74,485700
2016-10-26T18:00:00.0000000,128.76,128.79,128.21,128.21,305800
2016-10-27T10:00:00.0000000,128.1,128.68,125.1,126.82,1366200
2016-10-27T11:00:00.0000000,126.8,128.32,126.67,127.55,411600
2016-10-27T12:00:00.0000000,127.54,127.54,126.17,126.6,172500
2016-10-27T13:00:00.0000000,126.59,126.82,126.44,126.75,42000
2016-10-27T14:00:00.0000000,126.65,127.9,126.6,127.81,275300
2016-10-27T15:00:00.0000000,127.75,128,127.17,127.17,95700
2016-10-27T16:00:00.0000000,127.19,129.3,127.14,127.94,612800
2016-10-27T17:00:00.0000000,128.07,128.07,126.78,127.88,278700
2016-10-27T18:00:00.0000000,127.88,127.98,126.02,126.25,406500
2016-10-28T10:00:00.0000000,126,127.5,125.05,126.94,722400
2016-10-28T11:00:00.0000000,127,128.86,127,128.77,557800
2016-10-28T12:00:00.0000000,128.77,128.88,128.32,128.4,118700
2016-10-28T13:00:00.0000000,128.39,128.82,128.31,128.43,117700
2016-10-28T14:00:00.0000000,128.44,128.69,128.26,128.47,143100
2016-10-28T15:00:00.0000000,128.47,128.8,128.35,128.67,92200
2016-10-28T16:00:00.0000000,128.66,129,128.33,128.68,170500
2016-10-28T17:00:00.0000000,128.72,129.23,128.72,129.17,517200
2016-10-28T18:00:00.0000000,129.11,130,129.11,129.52,425000
2016-10-31T10:00:00.0000000,129.71,130.6,127.53,129.34,974300
2016-10-31T11:00:00.0000000,129.34,130,129.33,129.54,122700
2016-10-31T12:00:00.0000000,129.53,130,129.38,129.91,60600
2016-10-31T13:00:00.0000000,129.9,129.97,129.53,129.61,33800
2016-10-31T14:00:00.0000000,129.61,129.74,129.37,129.39,147000
2016-10-31T15:00:00.0000000,129.44,129.95,129.37,129.65,85800
2016-10-31T16:00:00.0000000,129.65,130.22,129.65,130,603400
2016-10-31T17:00:00.0000000,129.96,130.26,129.85,129.98,302200
2016-10-31T18:00:00.0000000,129.93,130.29,129.86,129.98,339400
2016-11-01T10:00:00.0000000,130.15,130.15,128.8,130,217800
2016-11-01T11:00:00.0000000,129.95,130.1,129.85,130,793500
2016-11-01T12:00:00.0000000,129.96,130.16,129.95,129.96,225500
2016-11-01T13:00:00.0000000,129.97,130,129,129.8,492900
2016-11-01T14:00:00.0000000,129.77,130.05,129.65,130,470400
2016-11-01T15:00:00.0000000,130,130.07,129.78,129.99,420200
2016-11-01T16:00:00.0000000,129.99,131.5,129.89,131.5,633500
2016-11-01T17:00:00.0000000,131.5,134,131.33,133.71,1186900
2016-11-01T18:00:00.0000000,133.72,135.33,133.72,134.9,891100
2016-11-02T10:00:00.0000000,134,135.31,133,133.74,982500
2016-11-02T11:00:00.0000000,133.68,134,130.88,133.99,1572700
2016-11-02T12:00:00.0000000,134,134.26,132.59,133,750000
2016-11-02T13:00:00.0000000,133,134.09,132.1,133.67,427300
2016-11-02T14:00:00.0000000,133.73,134.57,130.01,133.7,3004300
2016-11-02T15:00:00.0000000,133.88,135.4,133.25,134.26,780100
2016-11-02T16:00:00.0000000,134.45,136.57,134.45,135.85,1176200
2016-11-02T17:00:00.0000000,135.79,136.19,135,135.44,562300
2016-11-02T18:00:00.0000000,135.43,135.66,133.67,135.29,748600
2016-11-03T10:00:00.0000000,134.98,136.9,133.84,135.85,697600
2016-11-03T11:00:00.0000000,135.85,136.53,135.41,136.33,283100
2016-11-03T12:00:00.0000000,136.41,136.53,133.4,134.15,756600
2016-11-03T13:00:00.0000000,134.15,134.28,133.66,134.01,182600
2016-11-03T14:00:00.0000000,134,134.14,133.01,133.11,197600
2016-11-03T15:00:00.0000000,133.12,133.78,133.1,133.7,168900
2016-11-03T16:00:00.0000000,133.7,134,133.26,133.72,211900
2016-11-03T17:00:00.0000000,133.69,133.71,131.16,131.7,937500
2016-11-03T18:00:00.0000000,131.7,132,130.85,131,533800
2016-11-07T10:00:00.0000000,131.43,133.1,130.11,130.27,1000300
2016-11-07T11:00:00.0000000,130.29,132.15,130.28,130.88,373000
2016-11-07T12:00:00.0000000,130.88,131.41,130.56,130.99,183900
2016-11-07T13:00:00.0000000,130.83,131.39,130.77,130.83,79300
2016-11-07T14:00:00.0000000,130.86,131.3,130.86,131.17,66500
2016-11-07T15:00:00.0000000,131.17,131.44,129,129.86,812600
2016-11-07T16:00:00.0000000,129.9,130.2,129.25,129.53,198700
2016-11-07T17:00:00.0000000,129.54,129.7,127.1,128.03,874200
2016-11-07T18:00:00.0000000,128.02,128.34,127.41,128,303300
2016-11-08T10:00:00.0000000,128.98,128.99,126.11,126.55,680200
2016-11-08T11:00:00.0000000,126.54,127.94,126.51,127.38,230000
2016-11-08T12:00:00.0000000,127.38,127.65,127,127.32,227300
2016-11-08T13:00:00.0000000,127.32,127.32,126.6,127.01,278100
2016-11-08T14:00:00.0000000,127,127.82,127,127.37,142900
2016-11-08T15:00:00.0000000,127.51,127.59,127,127.15,96300
2016-11-08T16:00:00.0000000,127.23,127.6,126.85,126.95,387600
2016-11-08T17:00:00.0000000,126.91,127.24,125.68,125.94,845700
2016-11-08T18:00:00.0000000,125.9,125.97,125.1,125.2,663900
2016-11-09T10:00:00.0000000,123,125.49,121.75,125.1,1210000
2016-11-09T11:00:00.0000000,125.07,128.84,124.56,128.84,668100
2016-11-09T12:00:00.0000000,128.84,130.16,128.21,128.88,807700
2016-11-09T13:00:00.0000000,128.93,129,127.18,127.46,481200
2016-11-09T14:00:00.0000000,127.46,128.88,127.3,127.45,325700
2016-11-09T15:00:00.0000000,127.53,129.43,127.12,129.4,386000
2016-11-09T16:00:00.0000000,129.4,129.75,129,129.7,354600
2016-11-09T17:00:00.0000000,129.7,129.74,128.51,128.75,275800
2016-11-09T18:00:00.0000000,128.85,129.15,128.25,129.01,316700
2016-11-10T10:00:00.0000000,129.99,130.88,128.62,128.93,1055800
2016-11-10T11:00:00.0000000,128.9,129.75,127.3,127.6,1183700
2016-11-10T12:00:00.0000000,127.6,129.99,127.45,129,880800
2016-11-10T13:00:00.0000000,129,129,128.24,128.97,191800
2016-11-10T14:00:00.0000000,128.97,129,128.67,128.91,141400
2016-11-10T15:00:00.0000000,128.91,128.91,127.65,127.91,387900
2016-11-10T16:00:00.0000000,127.82,128.69,127.5,127.72,708900
2016-11-10T17:00:00.0000000,127.72,128.92,127.7,128.63,598800
2016-11-10T18:00:00.0000000,128.72,128.73,127.51,127.54,644600
2016-11-11T10:00:00.0000000,128.79,128.92,125.87,126.1,1090300
2016-11-11T11:00:00.0000000,126.08,128.3,126,128.2,492500
2016-11-11T12:00:00.0000000,128.22,129.9,127.95,129.37,748300
2016-11-11T13:00:00.0000000,129.42,130,128.87,129.91,409200
2016-11-11T14:00:00.0000000,129.88,129.91,129.59,129.8,227000
2016-11-11T15:00:00.0000000,129.8,129.8,129.25,129.27,230200
2016-11-11T16:00:00.0000000,129.27,129.72,127.69,129.65,750000
2016-11-11T17:00:00.0000000,129.65,130.9,129.47,130.8,837800
2016-11-11T18:00:00.0000000,130.8,131,129.32,129.99,955300
2016-11-14T10:00:00.0000000,130,132.45,129.29,131.78,530500
2016-11-14T11:00:00.0000000,131.87,131.91,128.85,129.74,625000
2016-11-14T12:00:00.0000000,129.7,129.75,128.26,128.56,481300
2016-11-14T13:00:00.0000000,128.56,128.98,127.82,128.95,424900
2016-11-14T14:00:00.0000000,128.94,128.98,127.26,128.29,544500
2016-11-14T15:00:00.0000000,128.24,128.98,127.86,128.68,192800
2016-11-14T16:00:00.0000000,128.68,128.98,128.28,128.89,147500
2016-11-14T17:00:00.0000000,128.89,130.01,128.84,129.59,419700
2016-11-14T18:00:00.0000000,129.59,130,129.41,129.54,169000
2016-11-15T10:00:00.0000000,129.94,130.49,128.62,129.6,190900
2016-11-15T11:00:00.0000000,129.6,129.88,129.21,129.27,48800
2016-11-15T12:00:00.0000000,129.37,129.79,129.06,129.07,43700
2016-11-15T13:00:00.0000000,129.18,129.58,128.75,129.21,92900
2016-11-15T14:00:00.0000000,129.21,129.9,129.2,129.9,99200
2016-11-15T15:00:00.0000000,129.9,130.65,129.26,130.55,342900
2016-11-15T16:00:00.0000000,130.6,130.64,129.54,129.6,579500
2016-11-15T17:00:00.0000000,129.6,130.05,129.16,129.7,220100
2016-11-15T18:00:00.0000000,129.74,130,129.27,129.75,154300
2016-11-16T10:00:00.0000000,129.48,130.3,129.28,129.71,259700
2016-11-16T11:00:00.0000000,129.75,130,129.33,129.79,204600
2016-11-16T12:00:00.0000000,129.76,130,129.33,129.4,82300
2016-11-16T13:00:00.0000000,129.36,129.6,129.35,129.49,36100
2016-11-16T14:00:00.0000000,129.42,129.76,129.3,129.35,74000
2016-11-16T15:00:00.0000000,129.35,129.81,129.35,129.54,57600
2016-11-16T16:00:00.0000000,129.54,129.59,129.04,129.2,135700
2016-11-16T17:00:00.0000000,129.16,129.2,129.04,129.2,94200
2016-11-16T18:00:00.0000000,129.19,129.38,129.04,129.28,144400
2016-11-17T10:00:00.0000000,129.98,130.19,129.2,129.97,322400
2016-11-17T11:00:00.0000000,129.96,130,129.72,129.8,245600
2016-11-17T12:00:00.0000000,129.85,129.93,129.41,129.77,149100
2016-11-17T13:00:00.0000000,129.77,129.99,129.72,129.89,54400
2016-11-17T14:00:00.0000000,129.89,129.93,129.32,129.49,190600
2016-11-17T15:00:00.0000000,129.45,129.93,129.05,129.9,473900
2016-11-17T16:00:00.0000000,129.93,129.93,128.04,129.07,557900
2016-11-17T17:00:00.0000000,129.18,129.95,128.82,129.68,393900
2016-11-17T18:00:00.0000000,129.83,130,128.5,128.8,470100
2016-11-18T10:00:00.0000000,128.99,129.52,127.66,129.08,298200
2016-11-18T11:00:00.0000000,129.1,129.1,128.51,128.73,51200
2016-11-18T12:00:00.0000000,128.67,128.7,128.26,128.63,68700
2016-11-18T13:00:00.0000000,128.63,128.84,128.57,128.69,19400
2016-11-18T14:00:00.0000000,128.76,129.48,128.63,129.45,156000
2016-11-18T15:00:00.0000000,129.45,129.49,129.3,129.3,41800
2016-11-18T16:00:00.0000000,129.4,129.44,128.94,128.94,40500
2016-11-18T17:00:00.0000000,128.94,129.7,128.78,129.56,137800
2016-11-18T18:00:00.0000000,129.56,129.7,129.21,129.7,165300
2016-11-21T10:00:00.0000000,130.94,131.2,129.55,129.99,269300
2016-11-21T11:00:00.0000000,129.94,130.94,129.83,130.14,275200
2016-11-21T12:00:00.0000000,130.14,130.5,129.92,129.99,141300
2016-11-21T13:00:00.0000000,129.99,130.44,129.87,130.06,74400
2016-11-21T14:00:00.0000000,130.04,130.3,129.99,130,58300
2016-11-21T15:00:00.0000000,130,130.35,129.93,130,187500
2016-11-21T16:00:00.0000000,130,130.19,129.87,129.9,167200
2016-11-21T17:00:00.0000000,129.91,130.1,129.91,130,142200
2016-11-21T18:00:00.0000000,129.94,130,129.85,130,97500
2016-11-22T10:00:00.0000000,130.88,130.89,129.5,130.25,220000
2016-11-22T11:00:00.0000000,130.12,130.25,129.81,129.86,83900
2016-11-22T12:00:00.0000000,129.83,130,129.73,129.94,110700
2016-11-22T13:00:00.0000000,129.95,130,129.82,129.91,139900
2016-11-22T14:00:00.0000000,129.84,130,129.8,129.82,181700
2016-11-22T15:00:00.0000000,129.88,130,129.58,129.65,200600
2016-11-22T16:00:00.0000000,129.61,129.73,129.51,129.53,72200
2016-11-22T17:00:00.0000000,129.53,129.99,129.53,129.76,98000
2016-11-22T18:00:00.0000000,129.79,130,129.4,129.64,439800
2016-11-23T10:00:00.0000000,129.72,130.29,129.13,129.82,257700
2016-11-23T11:00:00.0000000,129.87,130.1,129.81,129.93,64400
2016-11-23T12:00:00.0000000,129.94,130.17,129.81,130.09,70700
2016-11-23T13:00:00.0000000,130.09,130.25,129.82,130,100700
2016-11-23T14:00:00.0000000,130,130.15,129.83,130,161000
2016-11-23T15:00:00.0000000,130,130.29,129.95,130.05,85800
2016-11-23T16:00:00.0000000,130.1,130.29,129.88,130.14,454700
2016-11-23T17:00:00.0000000,130.14,132.29,129.92,131.46,1515000
2016-11-23T18:00:00.0000000,131.47,131.67,129.81,130.71,1585000
2016-11-24T10:00:00.0000000,130.65,132.09,130.13,130.98,543200
2016-11-24T11:00:00.0000000,131,131.96,130.74,131.59,211400
2016-11-24T12:00:00.0000000,131.59,132.6,131.57,132.23,133400
2016-11-24T13:00:00.0000000,132.29,132.85,132.02,132.67,111900
2016-11-24T14:00:00.0000000,132.58,132.97,132.05,132.8,196200
2016-11-24T15:00:00.0000000,132.8,132.8,131.09,131.49,535400
2016-11-24T16:00:00.0000000,131.39,132.05,131.35,131.99,304500
2016-11-24T17:00:00.0000000,132,132.2,131.61,132.12,384800
2016-11-24T18:00:00.0000000,132.18,132.2,131.13,131.13,655000
2016-11-25T10:00:00.0000000,131.7,131.79,130.86,131.18,118800
2016-11-25T11:00:00.0000000,130.97,131.52,130.3,130.32,196300
2016-11-25T12:00:00.0000000,130.32,130.57,130.16,130.41,181400
2016-11-25T13:00:00.0000000,130.41,130.43,129.8,129.92,304300
2016-11-25T14:00:00.0000000,129.92,130,129.35,129.75,290300
2016-11-25T15:00:00.0000000,129.7,130.36,129.65,129.93,163800
2016-11-25T16:00:00.0000000,129.94,130.15,129.79,129.99,167400
2016-11-25T17:00:00.0000000,129.96,130.04,129.6,129.9,158100
2016-11-25T18:00:00.0000000,129.85,130.29,129.72,130,385000
2016-11-28T10:00:00.0000000,130.36,131.36,129.5,131.2,386400
2016-11-28T11:00:00.0000000,131.14,131.36,130.13,131.3,319600
2016-11-28T12:00:00.0000000,131.3,131.84,130.79,130.83,208100
2016-11-28T13:00:00.0000000,130.7,130.83,129.82,130.21,292000
2016-11-28T14:00:00.0000000,130.34,131.48,130.34,131.18,316600
2016-11-28T15:00:00.0000000,131.25,131.78,130.84,131.7,276900
2016-11-28T16:00:00.0000000,131.66,132.1,131.38,132,522400
2016-11-28T17:00:00.0000000,132.01,132.2,130.72,130.89,643900
2016-11-28T18:00:00.0000000,130.88,131.31,130.5,130.55,457500
2016-11-29T10:00:00.0000000,130.15,131.59,130.01,131.45,335200
2016-11-29T11:00:00.0000000,131.42,132.75,131.35,132.4,496400
2016-11-29T12:00:00.0000000,132.36,132.53,131.36,132.37,330700
2016-11-29T13:00:00.0000000,132.32,132.4,132.07,132.36,342000
2016-11-29T14:00:00.0000000,132.38,133,132.38,132.73,426300
2016-11-29T15:00:00.0000000,132.73,133.5,132.32,132.63,426400
2016-11-29T16:00:00.0000000,132.55,133,131.7,131.7,324100
2016-11-29T17:00:00.0000000,131.66,132.73,131.01,132.7,786000
2016-11-29T18:00:00.0000000,132.75,132.76,131.08,131.54,291300
2016-11-30T10:00:00.0000000,132.97,141.9,132.31,140,7339000
2016-11-30T11:00:00.0000000,140,141,138.2,138.26,1502400
2016-11-30T12:00:00.0000000,138.25,138.53,135.5,135.62,2984200
2016-11-30T13:00:00.0000000,135.61,136.99,135.5,136.8,496800
2016-11-30T14:00:00.0000000,136.8,138.2,136.69,138.1,937300
2016-11-30T15:00:00.0000000,138.09,138.77,137.72,138.57,680700
2016-11-30T16:00:00.0000000,138.57,138.57,137.3,137.5,344500
2016-11-30T17:00:00.0000000,137.56,138.24,136.23,136.36,1178600
2016-11-30T18:00:00.0000000,136.3,136.36,134.3,136,1983600
2016-12-01T10:00:00.0000000,135.97,138.36,135.95,137.4,1587700
2016-12-01T11:00:00.0000000,137.41,137.74,137,137.24,586400
2016-12-01T12:00:00.0000000,137.24,137.47,136.58,137.39,604400
2016-12-01T13:00:00.0000000,137.37,137.75,136.51,136.54,460500
2016-12-01T14:00:00.0000000,136.55,136.97,136.31,136.56,474500
2016-12-01T15:00:00.0000000,136.56,136.71,136.12,136.64,349500
2016-12-01T16:00:00.0000000,136.63,137.48,136.42,137,375800
2016-12-01T17:00:00.0000000,137,137.38,135.4,135.62,691400
2016-12-01T18:00:00.0000000,135.59,135.79,135.05,135.6,525400
2016-12-02T10:00:00.0000000,136.07,136.5,134.63,135.02,375800
2016-12-02T11:00:00.0000000,135.18,135.69,134.61,135.2,342300
2016-12-02T12:00:00.0000000,135.12,135.73,134.63,135.34,176800
2016-12-02T13:00:00.0000000,135.14,136.29,135.14,136.16,140900
2016-12-02T14:00:00.0000000,136.2,136.7,135.26,135.35,393900
2016-12-02T15:00:00.0000000,135.37,135.78,135,135.15,180600
2016-12-02T16:00:00.0000000,135.2,135.44,135,135.13,99400
2016-12-02T17:00:00.0000000,135.13,136.11,134.77,135.73,218000
2016-12-02T18:00:00.0000000,135.79,136.54,135,135.92,339500
2016-12-05T10:00:00.0000000,136.39,137.46,135,137.45,574300
2016-12-05T11:00:00.0000000,137.46,138.3,137.2,138.15,772200
2016-12-05T12:00:00.0000000,138.18,139.9,137.83,139.86,753000
2016-12-05T13:00:00.0000000,139.84,139.9,138.6,139.26,317300
2016-12-05T14:00:00.0000000,139.28,139.3,138.78,139.19,174900
2016-12-05T15:00:00.0000000,139.19,139.49,138.21,138.99,390600
2016-12-05T16:00:00.0000000,138.99,139.3,138.73,139.07,291200
2016-12-05T17:00:00.0000000,139.01,139.5,138.96,139.5,319600
2016-12-05T18:00:00.0000000,139.46,139.52,138.77,139,392700
2016-12-06T10:00:00.0000000,139.51,141,139,140.53,805400
2016-12-06T11:00:00.0000000,140.53,141,140.31,140.86,360700
2016-12-06T12:00:00.0000000,140.81,141,140.7,140.91,336800
2016-12-06T13:00:00.0000000,140.91,140.99,139.35,139.79,395200
2016-12-06T14:00:00.0000000,139.75,140.01,139.72,139.84,229500
2016-12-06T15:00:00.0000000,139.88,140,139.49,139.84,271500
2016-12-06T16:00:00.0000000,139.84,140,139.1,139.18,477300
2016-12-06T17:00:00.0000000,139.22,139.22,137.74,138.2,724200
2016-12-06T18:00:00.0000000,137.98,138.94,137.8,138.94,511500
2016-12-07T10:00:00.0000000,139.69,140.19,138.39,139.38,363000
2016-12-07T11:00:00.0000000,139.42,139.81,139.27,139.75,145400
2016-12-07T12:00:00.0000000,139.63,139.75,139.52,139.55,142700
2016-12-07T13:00:00.0000000,139.55,139.86,139.55,139.79,117900
2016-12-07T14:00:00.0000000,139.72,143.85,139.72,143.12,2160800
2016-12-07T15:00:00.0000000,143.12,143.27,142.58,142.8,273000
2016-12-07T16:00:00.0000000,142.8,143.1,142.6,142.91,408400
2016-12-07T17:00:00.0000000,142.88,142.91,141.45,142.25,2486200
2016-12-07T18:00:00.0000000,142.3,142.54,140.13,142.31,2315200
2016-12-08T10:00:00.0000000,142.7,143.76,142.13,143.26,643500
2016-12-08T11:00:00.0000000,143.13,143.49,142.6,143.27,523500
2016-12-08T12:00:00.0000000,143.27,143.3,143,143.01,205000
2016-12-08T13:00:00.0000000,143.1,143.43,142.6,143.07,256400
2016-12-08T14:00:00.0000000,143.07,144.37,143.05,144.07,680900
2016-12-08T15:00:00.0000000,143.97,144.18,143.76,144.15,162500
2016-12-08T16:00:00.0000000,144.08,144.23,143.52,143.57,234800
2016-12-08T17:00:00.0000000,143.57,144,143.12,143.23,452700
2016-12-08T18:00:00.0000000,143.21,145.22,143.1,145.22,1098400
2016-12-09T10:00:00.0000000,146,148.92,145.95,148.49,856900
2016-12-09T11:00:00.0000000,148.51,148.6,146.01,146.51,561100
2016-12-09T12:00:00.0000000,146.51,148.42,146.31,147.37,229800
2016-12-09T13:00:00.0000000,147.3,148.33,146.57,147.6,217000
2016-12-09T14:00:00.0000000,147.69,148.58,147.54,148.37,619000
2016-12-09T15:00:00.0000000,148.25,148.48,148.07,148.22,703500
2016-12-09T16:00:00.0000000,148.22,149.2,148.12,148.16,972400
2016-12-09T17:00:00.0000000,148.17,148.68,147.58,147.6,587100
2016-12-09T18:00:00.0000000,147.67,147.91,147.29,147.59,449100
2016-12-12T10:00:00.0000000,152.87,154.9,148.68,153.43,1372500
2016-12-12T11:00:00.0000000,153.42,154.46,150.2,152,1859200
2016-12-12T12:00:00.0000000,151.9,152.4,151,151.04,453900
2016-12-12T13:00:00.0000000,151.15,151.2,149.06,149.67,677300
2016-12-12T14:00:00.0000000,149.77,151.9,149.06,151.64,1163400
2016-12-12T15:00:00.0000000,151.55,152.2,149.85,150.1,1148900
2016-12-12T16:00:00.0000000,150.2,150.42,149,149.32,773600
2016-12-12T17:00:00.0000000,149.31,150.16,148.53,149.67,680000
2016-12-12T18:00:00.0000000,149.65,150.4,149.4,150.2,482400
2016-12-13T10:00:00.0000000,150.19,150.84,148.47,150.55,600900
2016-12-13T11:00:00.0000000,150.55,152,150.55,151.6,1061200
2016-12-13T12:00:00.0000000,151.57,151.78,150.44,150.7,597900
2016-12-13T13:00:00.0000000,150.71,150.95,150.7,150.88,398700
2016-12-13T14:00:00.0000000,150.9,151.02,150.73,150.75,371500
2016-12-13T15:00:00.0000000,150.75,151.25,150.45,150.55,484500
2016-12-13T16:00:00.0000000,150.53,152.62,150.5,152.38,793900
2016-12-13T17:00:00.0000000,152.38,152.74,151.53,151.82,772200
2016-12-13T18:00:00.0000000,151.78,152.49,151.5,152.17,966600
2016-12-14T10:00:00.0000000,150.95,153.74,150.71,153.2,489400
2016-12-14T11:00:00.0000000,153.21,153.39,150.2,150.87,724800
2016-12-14T12:00:00.0000000,150.9,151,147,147.12,1606300
2016-12-14T13:00:00.0000000,147.07,147.96,146.51,146.63,683900
2016-12-14T14:00:00.0000000,146.76,147.14,146.51,146.9,479400
2016-12-14T15:00:00.0000000,146.82,147.93,146.7,147.74,422600
2016-12-14T16:00:00.0000000,147.74,147.85,147,147.1,532800
2016-12-14T17:00:00.0000000,147.1,147.35,146.1,146.68,1226400
2016-12-14T18:00:00.0000000,146.67,146.84,146.1,146.19,754000
2016-12-15T10:00:00.0000000,146.5,148.48,146.36,148.31,943200
2016-12-15T11:00:00.0000000,148.18,148.32,147.5,147.79,481000
2016-12-15T12:00:00.0000000,147.84,147.9,146.72,147.44,201400
2016-12-15T13:00:00.0000000,147.44,147.65,147.16,147.36,183300
2016-12-15T14:00:00.0000000,147.35,148.14,147.24,147.45,424400
2016-12-15T15:00:00.0000000,147.45,149.41,147.04,149.11,911900
2016-12-15T16:00:00.0000000,149.1,151.43,148.6,150.81,469800
2016-12-15T17:00:00.0000000,150.93,151.06,149.7,150.74,677500
2016-12-15T18:00:00.0000000,150.62,151.25,150.6,151.16,380100
