DateTime,Open,High,Low,Close,Volume
2017.09.29 10:00,183.05,183.1,179.3,181.0,34314
2017.09.29 11:00,181.1,182.35,181.0,181.75,14947
2017.09.29 12:00,181.9,182.65,181.5,182.4,4586
2017.09.29 13:00,182.5,182.95,182.35,182.65,2492
2017.09.29 14:00,182.65,182.95,182.65,182.9,1346
2017.09.29 15:00,182.9,183.95,182.9,183.7,3667
2017.09.29 16:00,183.7,184.0,183.6,183.85,2624
2017.09.29 17:00,183.85,184.0,183.5,183.5,3457
2017.09.29 18:00,183.5,184.0,183.05,183.95,5793
2017.10.02 09:00,183.4,183.4,183.4,183.4,143
2017.10.02 10:00,183.5,185.6,183.4,185.2,8792
2017.10.02 11:00,185.2,185.4,184.35,184.35,3542
2017.10.02 12:00,184.45,185.6,184.45,185.0,4476
2017.10.02 13:00,185.0,186.35,184.7,185.7,6360
2017.10.02 14:00,185.75,186.05,185.4,185.55,3852
2017.10.02 15:00,185.65,185.7,185.4,185.55,3878
2017.10.02 16:00,185.55,185.65,184.55,184.7,3958
2017.10.02 17:00,184.7,184.95,183.85,184.3,4578
2017.10.02 18:00,184.25,184.85,184.05,184.75,3627
2017.10.03 09:00,185.0,185.0,185.0,185.0,50
2017.10.03 10:00,184.8,187.5,184.8,186.55,12803
2017.10.03 11:00,186.65,186.8,185.75,186.05,3280
2017.10.03 12:00,186.15,186.35,185.45,186.0,3106
2017.10.03 13:00,185.75,186.0,185.5,185.8,1508
2017.10.03 14:00,185.8,186.0,185.4,185.95,2130
2017.10.03 15:00,186.0,186.25,185.65,186.1,3010
2017.10.03 16:00,186.1,186.4,185.9,186.1,4033
2017.10.03 17:00,186.0,186.75,185.9,186.1,3836
2017.10.03 18:00,186.15,186.4,185.8,186.0,6072
2017.10.04 09:00,186.0,186.0,186.0,186.0,8
2017.10.04 10:00,186.05,187.75,185.75,185.8,12043
2017.10.04 11:00,185.8,186.4,183.2,184.0,12735
2017.10.04 12:00,184.0,184.0,182.6,183.7,9945
2017.10.04 13:00,183.7,183.85,183.1,183.8,4143
2017.10.04 14:00,183.8,184.3,183.6,184.05,1990
2017.10.04 15:00,184.05,185.3,184.05,184.3,3445
2017.10.04 16:00,184.3,185.2,184.25,184.75,3958
2017.10.04 17:00,184.6,185.15,184.55,184.85,3714
2017.10.04 18:00,184.85,184.85,184.25,184.3,3880
2017.10.05 09:00,184.35,184.35,184.35,184.35,7
2017.10.05 10:00,184.35,184.35,182.05,182.15,8944
2017.10.05 11:00,182.2,182.55,181.4,182.0,12239
2017.10.05 12:00,181.95,182.35,181.9,182.2,4751
2017.10.05 13:00,182.2,182.4,181.6,181.65,4312
2017.10.05 14:00,181.65,181.7,181.4,181.55,4211
2017.10.05 15:00,181.65,181.75,181.55,181.55,2774
2017.10.05 16:00,181.6,182.1,181.45,181.8,5412
2017.10.05 17:00,181.8,182.8,181.65,182.25,5718
2017.10.05 18:00,182.25,182.4,181.7,181.7,8191
2017.10.06 09:00,181.4,181.4,181.4,181.4,128
2017.10.06 10:00,181.4,182.7,180.55,181.6,7949
2017.10.06 11:00,181.6,181.9,181.05,181.25,6312
2017.10.06 12:00,181.3,181.7,181.05,181.05,4263
2017.10.06 13:00,181.1,181.2,180.75,180.85,3823
2017.10.06 14:00,180.8,181.2,180.75,180.85,2271
2017.10.06 15:00,180.8,181.2,180.65,181.15,2887
2017.10.06 16:00,181.15,181.5,180.85,181.25,3018
2017.10.06 17:00,181.25,181.55,181.1,181.4,3090
2017.10.06 18:00,181.3,181.8,181.0,181.0,4303
2017.10.09 09:00,181.3,181.3,181.3,181.3,27
2017.10.09 10:00,181.3,181.9,180.85,181.1,4301
2017.10.09 11:00,181.1,181.4,180.85,181.15,2151
2017.10.09 12:00,181.15,181.35,180.85,181.2,1765
2017.10.09 13:00,181.15,181.4,181.15,181.25,1171
2017.10.09 14:00,181.25,181.25,180.9,180.95,2532
2017.10.09 15:00,181.0,181.2,180.85,180.9,2842
2017.10.09 16:00,180.95,181.15,180.7,181.1,3210
2017.10.09 17:00,181.1,181.25,180.9,181.0,1738
2017.10.09 18:00,181.05,181.8,181.0,181.6,3936
2017.10.10 09:00,181.3,181.3,181.3,181.3,11
2017.10.10 10:00,181.75,182.4,181.2,182.3,4673
2017.10.10 11:00,182.35,183.75,182.25,183.0,8928
2017.10.10 12:00,183.1,183.85,183.0,183.3,2738
2017.10.10 13:00,183.25,183.45,182.7,182.75,1670
2017.10.10 14:00,182.75,183.2,182.7,183.0,1183
2017.10.10 15:00,182.95,183.2,182.65,182.8,1653
2017.10.10 16:00,182.8,182.9,182.35,182.5,1348
2017.10.10 17:00,182.4,182.45,181.4,181.5,3398
2017.10.10 18:00,181.45,182.05,181.3,181.75,3306
2017.10.11 09:00,182.0,182.0,182.0,182.0,20
2017.10.11 10:00,182.0,183.1,181.9,182.9,5663
2017.10.11 11:00,182.9,183.6,182.9,183.4,4549
2017.10.11 12:00,183.4,183.4,182.65,182.95,4889
2017.10.11 13:00,183.0,183.45,182.95,183.35,2674
2017.10.11 14:00,183.35,183.35,182.9,183.05,2447
2017.10.11 15:00,183.05,183.1,182.3,182.8,3281
2017.10.11 16:00,182.8,183.0,182.6,183.0,3535
2017.10.11 17:00,182.95,183.35,182.7,183.25,6583
2017.10.11 18:00,183.2,183.55,182.4,183.55,15979
2017.10.12 09:00,183.6,183.6,183.6,183.6,34
2017.10.12 10:00,183.6,183.75,182.65,183.15,6668
2017.10.12 11:00,183.15,183.25,182.95,183.1,2870
2017.10.12 12:00,183.1,183.2,183.0,183.15,1254
2017.10.12 13:00,183.2,183.25,182.95,183.05,2976
2017.10.12 14:00,183.05,183.2,182.9,182.95,5913
2017.10.12 15:00,182.95,183.1,182.9,182.95,3877
2017.10.12 16:00,182.9,183.0,179.6,179.95,31406
2017.10.12 17:00,179.95,181.4,179.9,180.65,18778
2017.10.12 18:00,180.6,181.3,180.25,181.0,6094
2017.10.13 09:00,180.6,180.6,180.6,180.6,48
2017.10.13 10:00,180.6,181.2,179.75,180.1,7635
2017.10.13 11:00,180.2,181.15,180.1,180.75,6328
2017.10.13 12:00,180.75,180.95,180.5,180.95,1545
2017.10.13 13:00,180.9,180.95,180.55,180.8,1348
2017.10.13 14:00,180.8,181.45,180.65,181.1,6230
2017.10.13 15:00,181.1,181.1,180.5,180.55,3082
2017.10.13 16:00,180.55,180.9,180.5,180.6,3343
2017.10.13 17:00,180.65,180.85,180.4,180.4,1943
2017.10.13 18:00,180.4,181.25,180.4,180.6,4061
2017.10.16 09:00,180.65,180.65,180.65,180.65,16
2017.10.16 10:00,180.7,182.0,180.6,181.6,6491
2017.10.16 11:00,181.65,181.7,181.0,181.6,2271
2017.10.16 12:00,181.6,181.6,181.3,181.55,1013
2017.10.16 13:00,181.5,181.55,181.3,181.45,1731
2017.10.16 14:00,181.4,181.65,181.4,181.55,1335
2017.10.16 15:00,181.55,181.65,180.25,180.75,3940
2017.10.16 16:00,180.75,181.2,180.5,180.75,3113
2017.10.16 17:00,180.7,181.3,180.65,181.0,1227
2017.10.16 18:00,181.0,181.55,180.8,181.25,2133
2017.10.17 09:00,181.65,181.65,181.65,181.65,8
2017.10.17 10:00,181.65,182.0,180.95,181.4,2404
2017.10.17 11:00,181.4,181.75,181.2,181.2,1177
2017.10.17 12:00,181.2,181.35,181.1,181.15,1501
2017.10.17 13:00,181.15,181.25,181.1,181.25,900
2017.10.17 14:00,181.2,181.35,181.15,181.35,1509
2017.10.17 15:00,181.3,181.6,181.25,181.5,1118
2017.10.17 16:00,181.5,181.5,181.1,181.15,2372
2017.10.17 17:00,181.2,181.4,181.0,181.2,3798
2017.10.17 18:00,181.1,181.45,181.0,181.1,2622
2017.10.18 09:00,181.2,181.2,181.2,181.2,12
2017.10.18 10:00,181.1,181.85,181.0,181.35,5498
2017.10.18 11:00,181.35,181.4,181.1,181.3,2881
2017.10.18 12:00,181.3,181.65,181.2,181.5,2512
2017.10.18 13:00,181.5,181.55,181.25,181.45,2369
2017.10.18 14:00,181.45,181.45,181.2,181.4,1402
2017.10.18 15:00,181.4,181.45,181.2,181.45,1638
2017.10.18 16:00,181.4,181.7,181.1,181.35,3446
2017.10.18 17:00,181.3,182.3,181.3,182.15,6219
2017.10.18 18:00,182.15,182.15,181.6,181.7,3112
2017.10.19 09:00,181.85,181.85,181.85,181.85,13
2017.10.19 10:00,181.8,182.05,180.4,180.6,3313
2017.10.19 11:00,180.55,181.0,180.4,180.65,2276
2017.10.19 12:00,180.65,181.0,180.6,180.8,1137
2017.10.19 13:00,180.8,181.2,180.8,181.1,831
2017.10.19 14:00,181.0,181.2,180.75,180.8,1013
2017.10.19 15:00,180.85,180.85,180.6,180.65,928
2017.10.19 16:00,180.7,180.75,180.6,180.6,1202
2017.10.19 17:00,180.65,180.75,180.4,180.45,2076
2017.10.19 18:00,180.5,180.7,180.4,180.4,2262
2017.10.20 09:00,180.8,180.8,180.8,180.8,10
2017.10.20 10:00,180.6,180.95,179.75,180.8,4281
2017.10.20 11:00,180.75,180.9,180.5,180.7,1858
2017.10.20 12:00,180.7,181.65,180.65,181.55,2290
2017.10.20 13:00,181.6,182.85,181.5,181.75,4585
2017.10.20 14:00,181.9,182.0,181.2,181.4,1697
2017.10.20 15:00,181.4,181.75,180.75,181.6,1660
2017.10.20 16:00,181.6,181.9,181.45,181.8,1849
2017.10.20 17:00,181.85,182.75,181.3,182.55,4078
2017.10.20 18:00,182.6,182.65,181.9,182.5,2690
2017.10.23 09:00,182.85,182.85,182.85,182.85,11
2017.10.23 10:00,182.85,183.65,182.5,183.0,6505
2017.10.23 11:00,182.95,183.3,182.85,183.25,1836
2017.10.23 12:00,183.15,184.35,183.15,184.3,10930
2017.10.23 13:00,184.3,185.6,184.15,184.85,9767
2017.10.23 14:00,184.85,185.7,184.85,185.45,5082
2017.10.23 15:00,185.5,185.95,185.25,185.95,4918
2017.10.23 16:00,185.95,185.95,184.6,185.15,6765
2017.10.23 17:00,185.25,185.3,184.55,184.6,4223
2017.10.23 18:00,184.6,184.7,184.5,184.7,3766
2017.10.24 09:00,185.7,185.7,185.7,185.7,26
2017.10.24 10:00,185.45,185.7,184.7,184.9,4753
2017.10.24 11:00,184.85,185.0,184.35,184.7,4374
2017.10.24 12:00,184.75,184.85,184.5,184.85,2226
2017.10.24 13:00,184.85,184.95,183.3,183.45,5984
2017.10.24 14:00,183.4,184.4,183.25,184.4,2231
2017.10.24 15:00,184.35,184.8,184.05,184.2,2862
2017.10.24 16:00,184.2,184.4,183.95,184.0,1575
2017.10.24 17:00,184.0,184.2,183.85,184.05,2686
2017.10.24 18:00,184.05,184.3,183.95,184.0,5336
2017.10.25 09:00,184.1,184.1,184.1,184.1,14
2017.10.25 10:00,184.15,185.7,184.1,184.55,6258
2017.10.25 11:00,184.55,185.5,184.4,184.5,4660
2017.10.25 12:00,184.6,184.9,184.4,184.6,1253
2017.10.25 13:00,184.6,184.75,184.45,184.55,486
2017.10.25 14:00,184.6,184.8,184.35,184.55,997
2017.10.25 15:00,184.55,184.8,184.5,184.75,670
2017.10.25 16:00,184.8,184.85,184.45,184.5,807
2017.10.25 17:00,184.5,184.75,183.5,184.0,5247
2017.10.25 18:00,184.05,184.5,183.75,184.5,3039
2017.10.26 09:00,184.7,184.7,184.7,184.7,10
2017.10.26 10:00,184.6,185.0,181.85,182.65,9558
2017.10.26 11:00,182.65,182.75,181.35,181.7,8174
2017.10.26 12:00,181.8,181.85,179.5,180.9,11912
2017.10.26 13:00,180.9,181.55,180.8,181.3,1468
2017.10.26 14:00,181.3,181.55,181.2,181.5,2062
2017.10.26 15:00,181.45,182.7,181.15,181.5,3975
2017.10.26 16:00,181.6,182.35,181.4,182.35,1639
2017.10.26 17:00,182.35,182.6,182.05,182.45,1542
2017.10.26 18:00,182.4,183.85,182.4,182.55,6275
2017.10.27 09:00,183.0,183.0,183.0,183.0,14
2017.10.27 10:00,183.0,183.85,182.3,182.95,5341
2017.10.27 11:00,182.85,182.85,181.7,181.8,1844
2017.10.27 12:00,181.8,182.2,181.6,182.05,1544
2017.10.27 13:00,182.05,182.3,181.65,181.85,1228
2017.10.27 14:00,181.95,182.3,181.0,181.7,6525
2017.10.27 15:00,181.7,181.75,181.1,181.6,1517
2017.10.27 16:00,181.55,182.5,181.4,182.05,2219
2017.10.27 17:00,182.1,183.1,181.95,183.1,3388
2017.10.27 18:00,183.1,183.25,182.4,182.8,3054
2017.10.30 10:00,182.9,183.5,181.65,183.2,5107
2017.10.30 11:00,183.15,183.4,183.0,183.05,2332
2017.10.30 12:00,183.05,183.25,183.0,183.05,1406
2017.10.30 13:00,183.05,184.2,183.0,183.75,4719
2017.10.30 14:00,183.85,184.7,183.85,184.3,3970
2017.10.30 15:00,184.35,184.55,184.15,184.15,1266
2017.10.30 16:00,184.25,184.7,184.15,184.5,2766
2017.10.30 17:00,184.55,184.8,184.45,184.5,3222
2017.10.30 18:00,184.6,184.7,184.0,184.35,5012
2017.10.31 09:00,184.35,184.35,184.35,184.35,1
2017.10.31 10:00,184.85,185.3,183.9,184.3,3323
2017.10.31 11:00,184.4,184.45,184.0,184.2,2814
2017.10.31 12:00,184.15,184.15,182.9,183.25,4285
2017.10.31 13:00,183.2,183.2,179.65,179.95,20369
2017.10.31 14:00,179.95,180.4,179.8,180.1,15400
2017.10.31 15:00,180.1,180.5,180.05,180.1,5510
2017.10.31 16:00,180.1,180.3,179.7,179.85,12675
2017.10.31 17:00,179.85,180.3,179.85,179.95,9505
2017.10.31 18:00,179.95,180.15,179.75,180.0,12181
2017.11.01 09:00,179.05,179.05,179.05,179.05,410
2017.11.01 10:00,179.05,179.25,175.15,175.25,42656
2017.11.01 11:00,175.3,175.3,170.7,171.7,60591
2017.11.01 12:00,171.8,174.4,171.6,173.15,22701
2017.11.01 13:00,173.25,173.6,172.2,172.55,10113
2017.11.01 14:00,172.55,172.55,171.15,171.7,28743
2017.11.01 15:00,171.75,172.05,171.2,171.6,12726
2017.11.01 16:00,171.65,171.75,171.3,171.5,7872
2017.11.01 17:00,171.5,171.55,170.5,170.65,19374
2017.11.01 18:00,170.7,170.75,164.6,164.9,62485
2017.11.02 09:00,164.1,164.1,164.1,164.1,1108
2017.11.02 10:00,164.35,165.7,162.25,163.65,52144
2017.11.02 11:00,163.65,163.7,162.0,162.45,22651
2017.11.02 12:00,162.5,165.0,162.25,164.3,18371
2017.11.02 13:00,164.25,164.3,163.4,163.7,5417
2017.11.02 14:00,163.7,164.0,162.15,163.25,11876
2017.11.02 15:00,163.1,164.7,163.05,163.8,14856
2017.11.02 16:00,163.8,164.65,163.75,163.75,8868
2017.11.02 17:00,163.85,164.15,163.4,163.85,7149
2017.11.02 18:00,163.85,164.75,163.4,164.5,13778
2017.11.03 09:00,164.9,164.9,164.9,164.9,79
2017.11.03 10:00,164.9,165.4,163.5,164.35,9338
2017.11.03 11:00,164.35,164.4,163.35,163.95,7223
2017.11.03 12:00,163.95,164.15,162.05,163.75,14601
2017.11.03 13:00,163.7,163.9,162.55,163.15,7368
2017.11.03 14:00,163.15,163.7,162.7,163.2,4047
2017.11.03 15:00,163.2,163.55,162.85,163.45,3010
2017.11.03 16:00,163.4,163.6,162.9,163.45,3357
2017.11.03 17:00,163.4,163.55,162.05,162.25,12476
2017.11.03 18:00,162.25,162.5,161.05,162.4,17641
2017.11.07 09:00,162.55,162.55,162.55,162.55,48
2017.11.07 10:00,162.55,163.15,160.2,161.25,15649
2017.11.07 11:00,161.2,161.3,156.7,157.0,35879
2017.11.07 12:00,157.0,157.8,155.6,156.4,33985
2017.11.07 13:00,156.4,156.9,155.75,156.0,11148
2017.11.07 14:00,156.0,159.15,155.85,157.75,25995
2017.11.07 15:00,157.75,158.0,156.6,157.55,12855
2017.11.07 16:00,157.6,159.8,157.55,159.45,14816
2017.11.07 17:00,159.45,159.85,158.6,158.75,7931
2017.11.07 18:00,158.7,159.2,158.45,158.45,8724
2017.11.08 09:00,158.45,158.45,158.45,158.45,141
2017.11.08 10:00,158.25,158.95,155.1,156.9,16825
2017.11.08 11:00,156.95,162.45,156.8,162.45,35174
2017.11.08 12:00,162.45,163.6,162.05,163.35,22257
2017.11.08 13:00,163.35,164.2,163.15,163.45,9001
2017.11.08 14:00,163.45,164.4,163.0,164.15,12161
2017.11.08 15:00,164.1,164.1,163.3,163.75,2739
2017.11.08 16:00,163.7,164.15,163.55,164.05,4861
2017.11.08 17:00,164.0,164.8,164.0,164.2,11372
2017.11.08 18:00,164.2,164.4,163.0,163.0,14500
2017.11.09 09:00,164.0,164.0,164.0,164.0,28
2017.11.09 10:00,163.95,168.45,163.65,167.65,36726
2017.11.09 11:00,167.65,167.9,165.3,165.9,16644
2017.11.09 12:00,165.9,167.15,165.7,166.7,5804
2017.11.09 13:00,166.7,166.95,166.2,166.3,3419
2017.11.09 14:00,166.35,166.85,166.3,166.65,2182
2017.11.09 15:00,166.65,166.65,165.4,166.0,5213
2017.11.09 16:00,166.1,166.1,165.0,165.35,10195
2017.11.09 17:00,165.45,166.2,165.0,165.25,8343
2017.11.09 18:00,165.3,165.4,164.1,164.5,8658
2017.11.10 09:00,165.25,165.25,165.25,165.25,35
2017.11.10 10:00,165.2,166.85,163.15,164.35,13785
2017.11.10 11:00,164.5,165.0,164.0,164.3,4821
2017.11.10 12:00,164.25,165.0,164.15,164.45,3739
2017.11.10 13:00,164.45,164.55,164.0,164.35,1703
2017.11.10 14:00,164.35,164.6,163.75,164.4,6329
2017.11.10 15:00,164.4,164.9,164.2,164.75,1684
2017.11.10 16:00,164.75,164.85,163.85,164.0,2835
2017.11.10 17:00,164.1,164.3,163.25,163.6,3505
2017.11.10 18:00,163.5,164.3,163.4,163.4,2238
2017.11.13 09:00,163.4,163.4,163.4,163.4,137
2017.11.13 10:00,163.75,164.0,160.1,162.45,18852
2017.11.13 11:00,162.45,163.5,161.95,163.45,3581
2017.11.13 12:00,163.45,163.85,161.9,162.9,3679
2017.11.13 13:00,163.0,163.0,162.1,162.45,2598
2017.11.13 14:00,162.35,162.6,161.65,162.25,2096
2017.11.13 15:00,162.25,162.65,161.6,161.85,1474
2017.11.13 16:00,161.85,162.0,161.3,161.45,2824
2017.11.13 17:00,161.45,161.55,160.6,160.85,4698
2017.11.13 18:00,160.85,161.35,160.7,161.0,4568
2017.11.14 09:00,160.8,160.8,160.8,160.8,12
2017.11.14 10:00,161.0,162.0,158.8,159.25,15620
2017.11.14 11:00,159.25,160.2,159.05,159.9,10714
2017.11.14 12:00,159.9,160.0,158.7,158.9,5440
2017.11.14 13:00,158.95,159.3,158.15,158.5,8912
2017.11.14 14:00,158.55,158.65,158.15,158.35,8581
2017.11.14 15:00,158.3,159.35,158.0,158.95,8822
2017.11.14 16:00,158.95,159.0,157.75,157.9,6685
2017.11.14 17:00,157.9,158.1,157.05,157.1,8938
2017.11.14 18:00,157.1,158.0,156.75,157.0,20289
2017.11.15 09:00,155.5,155.5,155.5,155.5,208
2017.11.15 10:00,156.3,157.9,154.05,157.55,12802
2017.11.15 11:00,157.65,159.35,157.35,158.0,6630
2017.11.15 12:00,158.05,158.1,157.0,157.3,3003
2017.11.15 13:00,157.3,157.8,157.0,157.8,1687
2017.11.15 14:00,157.8,158.45,157.6,158.25,1740
2017.11.15 15:00,158.25,159.1,157.85,158.5,7478
2017.11.15 16:00,158.55,161.2,158.5,160.15,9424
2017.11.15 17:00,160.3,160.45,157.7,158.2,3953
2017.11.15 18:00,158.35,159.5,157.0,159.2,10048
2017.11.16 09:00,159.2,159.2,159.2,159.2,22
2017.11.16 10:00,159.2,160.0,158.4,159.35,5656
2017.11.16 11:00,159.3,159.7,158.55,158.6,2060
2017.11.16 12:00,158.75,158.8,157.0,158.5,5849
2017.11.16 13:00,158.65,159.7,158.4,159.6,3159
2017.11.16 14:00,159.7,159.8,158.55,158.95,3853
2017.11.16 15:00,158.95,159.3,158.8,159.1,1761
2017.11.16 16:00,159.15,161.8,159.1,161.75,8335
2017.11.16 17:00,161.75,162.85,161.0,162.85,12244
2017.11.16 18:00,162.85,165.1,162.2,164.4,15116
2017.11.17 09:00,164.4,164.4,164.4,164.4,22
2017.11.17 10:00,164.4,166.85,162.15,162.8,15533
2017.11.17 11:00,162.85,163.9,162.4,163.15,5941
2017.11.17 12:00,163.15,163.35,161.5,162.3,6533
2017.11.17 13:00,162.4,163.2,161.6,162.45,4573
2017.11.17 14:00,162.45,162.5,162.05,162.1,1862
2017.11.17 15:00,162.05,164.1,161.85,162.45,6806
2017.11.17 16:00,162.4,163.15,162.1,162.5,3537
2017.11.17 17:00,162.4,162.4,161.25,161.5,5916
2017.11.17 18:00,161.5,164.55,161.3,164.55,9460
2017.11.20 09:00,164.55,164.55,164.55,164.55,16
2017.11.20 10:00,164.6,165.6,163.55,164.6,7876
2017.11.20 11:00,164.6,164.95,163.75,164.55,2439
2017.11.20 12:00,164.55,164.75,164.35,164.5,1482
2017.11.20 13:00,164.5,164.5,164.1,164.35,1111
2017.11.20 14:00,164.35,164.5,164.1,164.35,1790
2017.11.20 15:00,164.3,165.4,164.3,164.75,3554
2017.11.20 16:00,164.95,165.0,164.35,164.55,1457
2017.11.20 17:00,164.6,164.65,163.6,164.4,2496
2017.11.20 18:00,164.5,164.7,163.75,164.6,4182
2017.11.21 09:00,164.6,164.6,164.6,164.6,1
2017.11.21 10:00,165.0,166.7,164.5,164.95,13482
2017.11.21 11:00,164.95,165.9,164.6,165.65,4827
2017.11.21 12:00,165.65,166.1,165.2,165.35,2456
2017.11.21 13:00,165.2,165.45,164.25,164.85,3360
2017.11.21 14:00,164.85,165.15,164.55,164.9,1642
2017.11.21 15:00,164.9,165.1,164.8,164.9,1059
2017.11.21 16:00,164.8,165.6,164.7,165.35,2263
2017.11.21 17:00,165.3,165.6,165.2,165.6,3922
2017.11.21 18:00,165.6,166.25,165.4,166.25,5209
2017.11.22 09:00,166.45,166.45,166.45,166.45,18
2017.11.22 10:00,166.3,168.6,166.25,167.05,14903
2017.11.22 11:00,167.05,167.6,165.25,165.6,10976
2017.11.22 12:00,165.5,166.05,160.65,162.6,21105
2017.11.22 13:00,162.65,163.85,162.1,162.5,6878
2017.11.22 14:00,162.6,163.35,162.1,162.7,4240
2017.11.22 15:00,162.6,163.35,162.2,163.15,4211
2017.11.22 16:00,163.15,163.15,162.4,162.9,4941
2017.11.22 17:00,162.95,164.8,162.8,164.0,7704
2017.11.22 18:00,164.05,164.3,162.75,163.95,5173
2017.11.23 09:00,164.0,164.0,164.0,164.0,14
2017.11.23 10:00,164.45,164.45,162.1,162.65,5161
2017.11.23 11:00,162.65,164.4,162.3,163.85,3159
2017.11.23 12:00,163.65,164.1,163.05,163.7,1979
2017.11.23 13:00,163.65,163.9,163.3,163.7,1620
2017.11.23 14:00,163.85,164.25,163.4,164.1,1341
2017.11.23 15:00,164.1,164.2,163.45,163.5,1048
2017.11.23 16:00,163.6,163.75,162.35,162.85,4407
2017.11.23 17:00,162.85,163.0,162.15,162.45,3715
2017.11.23 18:00,162.4,163.0,162.3,162.3,2898
2017.11.24 09:00,162.15,162.15,162.15,162.15,19
2017.11.24 10:00,162.85,162.85,161.2,162.35,6795
2017.11.24 11:00,162.5,162.5,159.8,160.7,15212
2017.11.24 12:00,160.7,161.0,158.0,158.35,32731
2017.11.24 13:00,158.35,159.3,158.35,159.1,9665
2017.11.24 14:00,159.15,159.4,158.3,158.3,5793
2017.11.24 15:00,158.25,158.95,157.65,158.1,15842
2017.11.24 16:00,158.1,159.65,158.1,159.25,9160
2017.11.24 17:00,159.25,160.4,159.15,159.45,5749
2017.11.24 18:00,159.45,159.85,159.0,159.85,4903
2017.11.27 09:00,158.95,158.95,158.95,158.95,14
2017.11.27 10:00,158.9,160.05,158.2,158.5,5622
2017.11.27 11:00,158.45,158.75,158.1,158.3,3958
2017.11.27 12:00,158.4,159.45,158.25,159.2,4328
2017.11.27 13:00,159.25,159.3,158.6,158.65,1457
2017.11.27 14:00,158.65,158.75,158.5,158.65,1625
2017.11.27 15:00,158.6,158.75,158.25,158.4,3390
2017.11.27 16:00,158.35,158.5,157.25,157.3,9219
2017.11.27 17:00,157.3,157.8,157.0,157.1,7596
2017.11.27 18:00,157.1,157.3,156.25,157.0,7633
2017.11.28 09:00,157.0,157.0,157.0,157.0,72
2017.11.28 10:00,157.05,158.1,156.25,156.65,10670
2017.11.28 11:00,156.7,156.8,155.7,156.3,9807
2017.11.28 12:00,156.25,156.95,155.9,156.4,10881
2017.11.28 13:00,156.4,157.35,156.2,156.35,10783
2017.11.28 14:00,156.35,156.6,156.05,156.25,2782
2017.11.28 15:00,156.25,156.25,155.3,155.7,6851
2017.11.28 16:00,155.7,156.75,155.6,155.9,5221
2017.11.28 17:00,155.95,156.75,155.9,156.35,4007
2017.11.28 18:00,156.35,157.2,155.85,157.2,8448
2017.11.29 09:00,157.8,157.8,157.8,157.8,50
2017.11.29 10:00,157.8,159.15,157.25,157.55,8508
2017.11.29 11:00,157.65,158.4,157.45,157.55,2122
2017.11.29 12:00,157.55,157.95,157.3,157.35,1798
2017.11.29 13:00,157.4,157.5,156.3,157.0,5874
2017.11.29 14:00,157.15,157.5,156.8,157.5,2647
2017.11.29 15:00,157.45,158.8,157.4,157.9,4635
2017.11.29 16:00,157.95,158.1,157.7,157.85,2423
2017.11.29 17:00,157.9,158.35,157.5,158.3,4207
2017.11.29 18:00,158.3,158.6,158.15,158.6,6168
2017.11.30 09:00,158.45,158.45,158.45,158.45,40
2017.11.30 10:00,158.3,158.6,156.05,157.1,5579
2017.11.30 11:00,157.05,157.35,156.7,157.1,2501
2017.11.30 12:00,157.1,158.35,156.55,157.75,3241
2017.11.30 13:00,157.75,157.75,150.3,151.65,36770
2017.11.30 14:00,151.8,151.95,150.55,150.95,21321
2017.11.30 15:00,150.9,151.0,146.85,148.65,39989
2017.11.30 16:00,148.65,151.7,148.65,151.25,20934
2017.11.30 17:00,151.4,152.0,149.4,151.2,13514
2017.11.30 18:00,151.2,152.75,150.55,152.5,31619
2017.12.01 09:00,152.55,152.55,152.55,152.55,76
2017.12.01 10:00,152.5,154.9,150.5,151.25,28939
2017.12.01 11:00,151.45,152.0,149.3,150.05,14717
2017.12.01 12:00,150.1,150.3,147.6,148.55,20921
2017.12.01 13:00,148.45,148.8,147.5,147.6,13283
2017.12.01 14:00,147.55,148.65,147.5,147.9,8084
2017.12.01 15:00,147.8,148.0,147.3,147.9,8005
2017.12.01 16:00,147.9,148.15,147.05,147.6,8963
2017.12.01 17:00,147.6,149.65,147.5,148.6,23854
2017.12.01 18:00,148.5,148.65,147.6,148.15,24124
2017.12.04 09:00,148.1,148.1,148.1,148.1,50
2017.12.04 10:00,148.05,148.55,143.65,143.85,24862
2017.12.04 11:00,143.9,145.45,143.2,145.15,16588
2017.12.04 12:00,145.15,145.9,145.1,145.6,6794
2017.12.04 13:00,145.65,146.35,145.15,145.75,8624
2017.12.04 14:00,145.6,145.65,145.05,145.2,4947
2017.12.04 15:00,145.3,145.3,144.15,144.5,6114
2017.12.04 16:00,144.45,145.1,144.2,144.35,5209
2017.12.04 17:00,144.3,144.75,144.0,144.35,4686
2017.12.04 18:00,144.4,145.35,143.6,144.6,19978
2017.12.05 09:00,143.55,143.55,143.55,143.55,116
2017.12.05 10:00,144.25,144.65,141.75,143.65,21822
2017.12.05 11:00,143.65,147.55,143.65,147.0,30363
2017.12.05 12:00,147.1,147.15,145.35,146.4,10686
2017.12.05 13:00,146.35,146.4,145.4,145.65,3117
2017.12.05 14:00,145.6,146.45,145.5,145.75,3355
2017.12.05 15:00,145.75,146.75,145.7,146.4,6157
2017.12.05 16:00,146.4,148.0,146.25,147.8,7459
2017.12.05 17:00,147.75,149.2,147.6,147.75,11800
